Estimator,File#,Contract Date,Due Date,Past Due Days,Est Assigned Date,Scope Date,Estimate Completion Date,E-Status,EA Notes
Maria Lopez,10011,05/07/2026,06/21/2026,0,05/12/2026,,,Scope Missing,On hold - waiting for insurance approval
Maria Lopez,10023,03/04/2026,04/18/2026,54,03/14/2026,03/19/2026,,Estimate Missing,No response from client after 2 attempts
Sarah Williams,10027,12/31/2024,02/14/2025,482,01/10/2025,,,Scope Missing,"Estimate submitted, pending review"
Tom Anderson,10039,03/29/2025,05/13/2025,394,04/02/2025,04/15/2025,,Estimate Missing,"Estimator visited site, scope notes pending"
James Carter,10053,12/20/2025,02/03/2026,128,12/27/2025,01/05/2026,,Estimate Missing,"Estimate submitted, pending review"
Emily Johnson,10066,02/17/2026,04/03/2026,69,02/19/2026,03/07/2026,,Estimate Missing,"Second attempt made, awaiting response"
David Kim,10072,04/18/2026,06/02/2026,9,04/26/2026,05/13/2026,,On Hold,No response from client after 2 attempts
David Kim,10081,05/27/2025,07/11/2025,335,06/06/2025,,,Scope Missing,No response from client after 2 attempts
Sarah Williams,10082,08/09/2025,09/23/2025,261,08/11/2025,08/19/2025,09/17/2025,Completed,Client unresponsive - sent follow up email
Emily Johnson,10090,12/17/2025,01/31/2026,131,12/23/2025,01/05/2026,,Estimate Missing,On hold - public adjuster involved
Maria Lopez,10105,12/08/2025,01/22/2026,140,12/17/2025,12/27/2025,01/15/2026,Completed,Case escalated to supervisor
Tom Anderson,10110,10/20/2025,12/04/2025,189,10/26/2025,11/01/2025,12/01/2025,Completed,"Second attempt made, awaiting response"
Emily Johnson,10111,04/17/2025,06/01/2025,375,04/22/2025,,,Scope Missing,
Emily Johnson,10121,10/27/2025,12/11/2025,182,11/04/2025,11/29/2025,,Estimate Missing,Waiting for contractor access to property
David Kim,10124,01/10/2026,02/24/2026,107,01/14/2026,02/05/2026,02/20/2026,Completed,On hold - public adjuster involved
Michael Brown,10134,04/19/2025,06/03/2025,373,04/25/2025,05/04/2025,,Estimate Missing,Estimate near completion
Maria Lopez,10142,04/14/2026,05/29/2026,13,04/16/2026,,,Scope Missing,On hold - waiting for insurance approval
Michael Brown,10155,03/28/2026,05/12/2026,30,04/04/2026,04/23/2026,,Estimate Missing,Estimate near completion
Tom Anderson,10160,05/21/2026,07/05/2026,0,05/23/2026,06/14/2026,,Estimate Missing,"Estimator visited site, scope notes pending"
